,res_x,res_y,mean_runtime,std_runtime,max_runtime
0,1000,1000,115667.66666666667,161462.4123737644,344010.0
1,2000,2000,112895.33333333333,152886.1503436099,329109.0
2,4000,4000,131451.66666666666,161105.32344056448,359289.0
3,8000,8000,205302.66666666666,198523.3645465664,486057.0
4,16000,16000,487714.6666666667,321969.0579795242,942449.0
5,20000,20000,718897.3333333334,448152.7031696029,1352312.0
6,1000,1000,114460.0,159772.19144143953,340412.0
7,2000,2000,113781.33333333333,154204.2089229589,331859.0
8,4000,4000,130363.66666666667,160984.40949428058,358030.0
9,8000,8000,200573.0,194888.66731547014,476187.0
10,16000,16000,488376.3333333333,320594.12120762427,941167.0
11,20000,20000,719442.3333333334,446509.7132503266,1350511.0
12,1000,1000,114018.66666666667,158547.71820566268,338239.0
13,2000,2000,114129.33333333333,152397.5393640666,329652.0
14,4000,4000,136453.66666666666,160971.69081204585,364102.0
15,8000,8000,226310.66666666666,196953.58325306556,504845.0
16,16000,16000,575105.6666666666,329249.16045079834,1040128.0
17,20000,20000,845439.0,431666.2548551446,1455900.0
18,1000,1000,114035.0,158605.46528624627,338337.0
19,2000,2000,113799.0,152231.60534089716,329087.0
20,4000,4000,136889.33333333334,163414.97017579374,367993.0
21,8000,8000,220498.33333333334,197122.17089127464,499271.0
22,16000,16000,549152.0,320651.31184616516,1002014.0
23,20000,20000,825576.0,434417.952431373,1439924.0
24,1000,1000,115367.0,160752.94852868692,342706.0
25,2000,2000,115142.66666666667,155094.91584474614,334480.0
26,4000,4000,132935.0,161154.58632216047,360842.0
27,8000,8000,210828.33333333334,198119.18441405136,491011.0
28,16000,16000,515076.0,320758.88808989635,968113.0
29,20000,20000,760397.0,428206.2893022474,1365964.0
30,1000,1000,114370.0,159606.0213713756,340087.0
31,2000,2000,112519.66666666667,152303.25830249186,327909.0
32,4000,4000,132499.66666666666,162433.9781825903,362216.0
33,8000,8000,200852.66666666666,195204.23166576648,476913.0
34,16000,16000,491905.3333333333,326444.6756111805,952979.0
35,20000,20000,705095.6666666666,441338.087575601,1328849.0
36,1000,1000,113441.66666666667,157866.06730671696,336698.0
37,2000,2000,113618.66666666667,152292.65160721168,328993.0
38,4000,4000,135883.66666666666,160725.63193287567,363184.0
39,8000,8000,221151.0,198611.52066786055,502030.0
40,16000,16000,557599.6666666666,326596.18672741554,1018881.0
41,20000,20000,810460.0,423309.15007119795,1409095.0
42,1000,1000,114554.0,159607.43554734535,340273.0
43,2000,2000,113425.66666666667,152759.34241006523,329460.0
44,4000,4000,133215.33333333334,161418.88117840764,361496.0
45,8000,8000,209873.66666666666,195178.89128751148,485898.0
46,16000,16000,517775.0,325299.55077743344,977225.0
47,20000,20000,763093.6666666666,429908.7103167628,1371061.0
48,1000,1000,113966.66666666667,158581.65939421311,338235.0
